district,crime_type,2001/02,2002/03,2003/04,2004/05,2005/06,2006/07,2007/08,2008/09,2009/10,2010/11,2011/12,2012/13,2013/14,2014/15,2015/16,2016/17,2017/18,2018/19,2019/20,2020/21,2021/22,2022/23,2023/24,2024/25
Belfast City,Violence with injury (including homicide & death/serious injury by unlawful driving),2959,2742,5290,4945,5283,5399,4766,4728,4515,4485,4646,4564,4485,4614,4807,4473,4221,4218,4101,3469,4474,4662,4718,4587
Belfast City,Violence without injury,4854,5385,2456,2637,3039,3333,3541,3635,3602,3669,3492,3583,4234,4715,5390,5226,5181,5222,5394,4787,6072,6276,5976,5777
Belfast City,Stalking & Harassment,343,515,460,391,435,405,337,388,438,454,505,512,884,1133,1064,920,891,1259,2210,2524,3383,3424,2444,2504
Belfast City,Sexual offences,382,336,435,512,414,447,488,475,480,524,446,473,525,731,808,791,872,837,951,900,1181,1262,1324,1326
Belfast City,Robbery,1235,1412,1015,790,987,907,632,649,662,760,711,601,591,528,440,352,294,349,339,248,261,308,280,232
Belfast City,Theft - burglary residential,,,,,,,,,,,,,,,,,1758,1752,1598,1158,1172,997,963,696
Belfast City,Theft - burglary business & community,,,,,,,,,,,,,,,,,560,521,494,298,292,403,302,320
Belfast City,Theft - domestic burglary,2657,2849,2541,2518,2069,2320,2444,2700,2573,2604,2364,2029,2145,2212,2300,1805,,,,,,,,
Belfast City,Theft - non-domestic burglary,2029,2174,1706,1731,1274,1121,1176,1169,1558,1080,850,948,954,842,928,621,,,,,,,,
Belfast City,Theft - vehicle offences,9300,9151,6622,5720,3863,3878,3550,3080,3483,2798,2700,2233,2227,1904,2086,1861,1536,1415,1213,859,1048,1022,929,1034
Belfast City,Theft from the person,988,938,667,632,412,400,467,371,341,302,388,417,372,329,354,273,255,330,327,131,168,197,155,166
Belfast City,Theft - shoplifting,2222,1924,1657,1687,2052,2050,1888,2237,2398,2485,2404,2212,2293,2336,2340,2092,2126,2392,2528,1581,1837,2641,2897,3127
Belfast City,Bicycle theft,313,255,265,322,351,355,370,461,463,573,594,640,666,559,423,587,608,538,582,377,463,562,407,380
Belfast City,All other theft offences,5091,5128,4807,4090,3790,3690,2859,3019,2849,2952,3606,4525,5143,5567,5137,4968,4810,4891,4568,3163,3534,3704,3514,3318
Belfast City,Criminal damage,13562,12451,9808,9042,10278,10377,8792,8479,7508,7055,6787,6733,6661,6536,6627,6254,5833,5375,5656,4956,5162,5183,4497,4421
Belfast City,Trafficking of drugs,39,58,78,71,71,125,127,173,185,198,229,233,257,259,239,249,253,301,286,283,322,396,471,398
Belfast City,Possession of drugs,176,428,565,552,593,522,610,746,762,844,858,1009,1000,1221,1345,1336,1634,1906,2214,1976,2104,2551,2771,2342
Belfast City,Possession of weapons offences,160,211,193,201,226,245,266,266,300,253,290,235,254,246,264,316,358,381,359,345,355,395,467,457
Belfast City,Public order offences,285,614,300,221,601,475,471,598,585,544,512,502,484,465,492,382,366,384,466,415,385,338,330,354
Belfast City,Miscellaneous crimes against society,535,526,539,586,639,615,498,746,660,521,538,481,576,716,645,676,716,664,677,660,656,919,834,825
Belfast City,Total police recorded crime,47130,47097,39404,36648,36377,36664,33282,33920,33362,32101,31920,31930,33751,34913,35689,33182,32272,32735,33963,28130,32869,35240,33279,32264
Lisburn & Castlereagh City,Violence with injury (including homicide & death/serious injury by unlawful driving),259,316,997,848,786,726,669,644,715,727,651,657,643,650,740,737,775,897,758,758,834,791,731,671
Lisburn & Castlereagh City,Violence without injury,972,1140,584,627,663,654,534,501,544,569,519,640,797,845,1036,947,1003,1251,1110,1089,1275,1152,1055,974
Lisburn & Castlereagh City,Stalking & Harassment,99,130,197,208,205,185,123,112,141,125,105,80,181,196,174,214,336,538,656,779,880,686,461,449
Lisburn & Castlereagh City,Sexual offences,67,103,122,86,102,95,101,113,107,132,133,111,153,153,193,228,217,256,239,218,244,269,243,268
Lisburn & Castlereagh City,Robbery,111,111,133,88,103,78,49,62,62,64,47,45,46,25,18,27,19,24,24,13,10,13,14,12
Lisburn & Castlereagh City,Theft - burglary residential,,,,,,,,,,,,,,,,,357,310,396,187,200,124,167,124
Lisburn & Castlereagh City,Theft - burglary business & community,,,,,,,,,,,,,,,,,119,100,84,51,44,42,40,33
Lisburn & Castlereagh City,Theft - domestic burglary,608,652,677,475,735,496,488,492,469,408,430,336,294,351,457,341,,,,,,,,
Lisburn & Castlereagh City,Theft - non-domestic burglary,474,564,485,284,284,252,283,347,282,223,265,276,230,180,182,141,,,,,,,,
Lisburn & Castlereagh City,Theft - vehicle offences,1831,1856,1450,1124,909,574,494,437,389,394,263,228,245,263,242,252,241,186,171,133,112,132,128,129
Lisburn & Castlereagh City,Theft from the person,53,65,47,26,37,35,37,23,36,18,17,19,14,13,16,13,23,15,23,2,6,11,9,10
Lisburn & Castlereagh City,Theft - shoplifting,395,374,348,389,393,353,358,377,404,379,400,400,395,426,514,499,523,429,502,398,421,620,712,727
Lisburn & Castlereagh City,Bicycle theft,77,53,46,51,65,44,41,44,36,52,30,31,53,52,25,26,26,35,41,40,14,23,26,22
Lisburn & Castlereagh City,All other theft offences,1226,1297,1159,1214,1250,956,728,808,778,749,679,741,683,680,609,613,813,1035,800,560,540,625,546,495
Lisburn & Castlereagh City,Criminal damage,2217,2011,1895,1644,1986,1794,1304,1231,1158,1168,993,915,853,803,885,950,940,1062,1043,909,892,819,828,659
Lisburn & Castlereagh City,Trafficking of drugs,28,36,40,31,33,33,33,41,63,77,65,58,74,63,70,63,64,55,54,70,70,89,73,32
Lisburn & Castlereagh City,Possession of drugs,40,78,89,119,113,64,77,85,93,97,156,178,255,327,472,418,524,630,539,602,668,704,560,478
Lisburn & Castlereagh City,Possession of weapons offences,18,25,30,24,30,32,25,42,46,28,27,36,27,47,44,43,65,56,57,57,56,63,64,68
Lisburn & Castlereagh City,Public order offences,19,48,48,25,69,62,63,79,87,100,63,82,63,65,97,85,73,46,68,61,74,63,63,58
Lisburn & Castlereagh City,Miscellaneous crimes against society,149,189,173,156,206,127,112,115,150,100,91,107,119,192,181,197,234,218,183,196,185,199,205,163
Lisburn & Castlereagh City,Total police recorded crime,8643,9048,8520,7419,7969,6560,5519,5553,5560,5410,4934,4940,5125,5331,5955,5794,6352,7143,6748,6123,6525,6425,5925,5372
Ards & North Down,Violence with injury (including homicide & death/serious injury by unlawful driving),498,577,1282,1209,1182,1276,1051,954,988,974,924,942,799,882,824,810,838,872,715,696,883,912,878,823
Ards & North Down,Violence without injury,1091,1241,670,668,754,899,849,651,700,737,801,768,867,981,1119,1098,1010,975,934,866,1204,1514,1201,1042
Ards & North Down,Stalking & Harassment,67,87,92,113,143,158,67,47,77,66,68,111,213,268,237,238,232,481,651,770,1120,832,695,746
Ards & North Down,Sexual offences,145,115,142,102,142,119,131,98,108,147,133,141,185,201,234,242,316,268,275,269,361,306,288,321
Ards & North Down,Robbery,123,191,117,84,69,53,35,34,30,58,35,19,29,32,14,29,36,21,17,20,13,9,27,7
Ards & North Down,Theft - burglary residential,,,,,,,,,,,,,,,,,291,287,217,151,141,103,111,76
Ards & North Down,Theft - burglary business & community,,,,,,,,,,,,,,,,,133,100,68,44,37,63,42,23
Ards & North Down,Theft - domestic burglary,644,927,809,526,589,384,397,409,428,378,395,309,313,277,310,261,,,,,,,,
Ards & North Down,Theft - non-domestic burglary,671,666,585,470,385,291,271,292,266,273,234,152,180,174,164,162,,,,,,,,
Ards & North Down,Theft - vehicle offences,1664,1541,1058,585,441,471,449,417,390,315,260,249,321,276,187,200,179,168,140,124,103,134,148,89
Ards & North Down,Theft from the person,47,90,47,34,35,47,36,36,30,26,27,30,10,13,19,15,20,11,14,8,3,4,6,4
Ards & North Down,Theft - shoplifting,405,468,381,334,404,442,386,437,445,413,474,402,465,442,434,385,379,381,304,234,261,407,511,486
Ards & North Down,Bicycle theft,104,71,70,86,98,83,55,69,56,50,64,44,45,36,19,35,39,33,25,17,26,18,16,17
Ards & North Down,All other theft offences,1627,1407,1045,909,870,874,670,759,711,700,742,730,696,646,668,697,780,905,762,450,443,493,444,421
Ards & North Down,Criminal damage,3184,2745,2434,2367,2487,2572,2010,1632,1631,1519,1302,1380,1294,1379,1339,1437,1263,1168,1051,1040,1057,1227,1082,873
Ards & North Down,Trafficking of drugs,11,19,41,39,19,20,23,21,23,50,55,36,56,51,45,63,50,70,56,47,43,55,38,46
Ards & North Down,Possession of drugs,65,117,141,138,137,111,107,95,136,154,158,164,162,213,320,305,274,292,338,241,283,386,453,311
Ards & North Down,Possession of weapons offences,33,31,28,36,40,37,44,38,49,37,31,26,30,30,59,50,52,60,49,37,38,62,58,47
Ards & North Down,Public order offences,11,21,45,31,87,100,94,97,103,79,98,81,108,109,100,92,75,94,94,60,75,75,85,72
Ards & North Down,Miscellaneous crimes against society,235,140,112,158,113,154,92,103,117,132,115,88,116,157,158,143,158,192,151,148,153,197,170,170
Ards & North Down,Total police recorded crime,10625,10454,9099,7889,7995,8091,6767,6189,6288,6108,5916,5672,5889,6167,6250,6262,6125,6378,5861,5222,6244,6797,6253,5574
"Newry, Mourne & Down",Violence with injury (including homicide & death/serious injury by unlawful driving),507,490,1300,1296,1466,1534,1321,1294,1455,1294,1246,1147,1217,1181,1266,1194,1152,1145,1082,967,1173,1367,1303,1147
"Newry, Mourne & Down",Violence without injury,1131,1577,680,771,820,783,860,970,1049,971,1157,1054,1199,1323,1443,1145,1324,1237,1236,1175,1394,1570,1368,1329
